                                       S                T      L
0          [0, 0, 0, 107, 317, 387, 426]        [0, 0, 0]    [3]
1        [0, 0, 107, 317, 387, 426, 108]        [0, 0, 3]  [255]
2      [0, 107, 317, 387, 426, 108, 390]      [0, 3, 255]  [340]
3      [0, 107, 317, 387, 426, 108, 390]    [3, 255, 340]    [3]
4     [107, 317, 387, 426, 108, 390, 25]    [255, 340, 3]  [178]
5     [317, 387, 426, 108, 390, 25, 106]    [340, 3, 178]  [231]
6     [317, 387, 426, 108, 390, 25, 106]    [3, 178, 231]    [3]
7      [387, 426, 108, 390, 25, 106, 98]    [178, 231, 3]  [281]
8        [426, 108, 390, 25, 106, 98, 1]    [231, 3, 281]  [233]
9          [108, 390, 25, 106, 98, 1, 1]    [3, 281, 233]    [3]
10           [390, 25, 106, 98, 1, 1, 1]    [281, 233, 3]   [89]
11           [390, 25, 106, 98, 1, 1, 1]     [233, 3, 89]   [41]
12             [25, 106, 98, 1, 1, 1, 1]      [3, 89, 41]    [1]
13         [0, 0, 0, 106, 293, 383, 219]        [0, 0, 0]    [3]
14       [0, 0, 106, 293, 383, 219, 110]        [0, 0, 3]  [133]
15      [0, 106, 293, 383, 219, 110, 54]      [0, 3, 133]  [262]
16    [106, 293, 383, 219, 110, 54, 192]    [3, 133, 262]  [266]
17     [293, 383, 219, 110, 54, 192, 53]  [133, 262, 266]   [23]
18       [383, 219, 110, 54, 192, 53, 1]   [262, 266, 23]    [3]
19         [219, 110, 54, 192, 53, 1, 1]     [266, 23, 3]  [266]
20           [110, 54, 192, 53, 1, 1, 1]     [23, 3, 266]  [147]
21             [54, 192, 53, 1, 1, 1, 1]    [3, 266, 147]    [1]
22         [0, 0, 0, 106, 275, 248, 107]        [0, 0, 0]    [3]
23       [0, 0, 106, 275, 248, 107, 133]        [0, 0, 3]  [204]
24     [0, 106, 275, 248, 107, 133, 203]      [0, 3, 204]   [72]
25   [106, 275, 248, 107, 133, 203, 411]     [3, 204, 72]  [370]
