                                                                   S                            T                L
0                        [<s>, <s>, <s>, eine, person, springt, von]              [<s>, <s>, <s>]              [a]
1                      [<s>, <s>, eine, person, springt, von, einem]                [<s>, <s>, a]         [person]
2                    [<s>, eine, person, springt, von, einem, stein]             [<s>, a, person]         [taking]
3                    [<s>, eine, person, springt, von, einem, stein]          [a, person, taking]              [a]
4                    [eine, person, springt, von, einem, stein, auf]          [person, taking, a]           [jump]
5                     [person, springt, von, einem, stein, auf, ein]            [taking, a, jump]            [off]
6                     [person, springt, von, einem, stein, auf, ein]               [a, jump, off]              [a]
7                   [springt, von, einem, stein, auf, ein, dirtbike]               [jump, off, a]           [rock]
8                      [von, einem, stein, auf, ein, dirtbike, </s>]               [off, a, rock]             [on]
9                     [einem, stein, auf, ein, dirtbike, </s>, </s>]                [a, rock, on]              [a]
10                     [stein, auf, ein, dirtbike, </s>, </s>, </s>]                [rock, on, a]           [dirt]
11                     [stein, auf, ein, dirtbike, </s>, </s>, </s>]                [on, a, dirt]           [bike]
12                      [auf, ein, dirtbike, </s>, </s>, </s>, </s>]              [a, dirt, bike]           [</s>]
13                         [<s>, <s>, <s>, ein, mädchen, spielt, in]              [<s>, <s>, <s>]              [a]
14                       [<s>, <s>, ein, mädchen, spielt, in, einer]                [<s>, <s>, a]           [girl]
15                 [<s>, ein, mädchen, spielt, in, einer, billard@@]               [<s>, a, girl]        [playing]
16               [ein, mädchen, spielt, in, einer, billard@@, halle]           [a, girl, playing]           [pool]
17           [mädchen, spielt, in, einer, billard@@, halle, billard]        [girl, playing, pool]             [at]
18              [spielt, in, einer, billard@@, halle, billard, </s>]          [playing, pool, at]              [a]
19                [in, einer, billard@@, halle, billard, </s>, </s>]                [pool, at, a]           [pool]
20              [einer, billard@@, halle, billard, </s>, </s>, </s>]                [at, a, pool]           [hall]
21               [billard@@, halle, billard, </s>, </s>, </s>, </s>]              [a, pool, hall]           [</s>]
22                        [<s>, <s>, <s>, ein, mann, klettert, eine]              [<s>, <s>, <s>]              [a]
23                   [<s>, <s>, ein, mann, klettert, eine, felswand]                [<s>, <s>, a]            [man]
24                  [<s>, ein, mann, klettert, eine, felswand, hoch]                [<s>, a, man]         [climbs]
25                  [ein, mann, klettert, eine, felswand, hoch, und]             [a, man, climbs]             [up]
26             [mann, klettert, eine, felswand, hoch, und, erreicht]            [man, climbs, up]              [a]
27            [klettert, eine, felswand, hoch, und, erreicht, einen]              [climbs, up, a]          [cliff]
28            [eine, felswand, hoch, und, erreicht, einen, Überhang]               [up, a, cliff]            [and]
29            [felswand, hoch, und, erreicht, einen, Überhang, </s>]              [a, cliff, and]        [reaches]
30                [hoch, und, erreicht, einen, Überhang, </s>, </s>]        [cliff, and, reaches]             [an]
31                [und, erreicht, einen, Überhang, </s>, </s>, </s>]           [and, reaches, an]       [overhang]
32               [erreicht, einen, Überhang, </s>, </s>, </s>, </s>]      [reaches, an, overhang]           [</s>]
33                         [<s>, <s>, <s>, eine, gruppe, geht, über]              [<s>, <s>, <s>]              [a]
34                       [<s>, <s>, eine, gruppe, geht, über, einen]                [<s>, <s>, a]          [group]
35                    [<s>, eine, gruppe, geht, über, einen, seil@@]              [<s>, a, group]             [of]
